Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 20:49:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 61%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:50:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 61%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:50:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 62%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:50:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 62%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:50:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 63%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:50:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 63%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:50:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 64%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:51:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 64%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:51:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 65%; 0%; 0%; 0%; 100.0%; 400°; 61°; 34°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:51:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 66%; 0%; 0%; 0%; 100.0%; 400°; 62°; 33°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:51:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 66%; 0%; 0%; 0%; 100.0%; 400°; 61°; 33°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:51:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 67%; 0%; 0%; 0%; 100.0%; 400°; 62°; 33°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:51:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 67%; 0%; 0%; 0%; 100.0%; 400°; 62°; 33°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:52:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 68%; 0%; 0%; 0%; 100.0%; 400°; 62°; 33°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:52:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 68%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:52:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 69%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:52:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 69%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:52:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 70%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:52:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 71%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:53:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 71%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:53:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 72%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:53:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 72%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:53:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:53:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:53:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:54:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:54:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 35°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:54:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:54:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:54:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:54:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:55:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:55:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 72%; 0%; 0%; 0%; 100.0%; 400°; 62°; 32°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:55:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 72%; 0%; 0%; 0%; 100.0%; 400°; 62°; 31°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:55:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 31°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:55:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 72%; 0%; 0%; 0%; 100.0%; 400°; 62°; 31°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:55:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 72%; 0%; 0%; 0%; 100.0%; 400°; 62°; 31°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:56:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 73%; 0%; 0%; 0%; 100.0%; 400°; 62°; 31°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:56:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 72%; 0%; 0%; 0%; 100.0%; 400°; 62°; 31°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 30°; 75°; 
2022-10-26; 20:56:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:56:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:56:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:56:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:57:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:57:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:57:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:57:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:57:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:57:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:58:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:58:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:58:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:58:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:58:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:58:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:59:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:59:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:59:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:59:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:59:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 20:59:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:00:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:00:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:00:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:00:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:00:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 30°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:00:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:01:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:01:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:01:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:01:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:01:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:01:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:02:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:02:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:02:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 29°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:02:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:02:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:02:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:03:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:03:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:03:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:03:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:03:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:03:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:04:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:04:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:04:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:04:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:04:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:04:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:05:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:05:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:05:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:05:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:05:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:05:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:06:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:06:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
2022-10-26; 21:06:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 399°; 62°; 28°; 0%; 10°; 28°; 28°; 34°; 34°; 127°; 127°; 10462; 15880h; 29°; 75°; 
