Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 15:30:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 60°; 0%; 6°; 30°; 31°; 42°; 43°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:30:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 60°; 0%; 6°; 30°; 30°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:30:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 60°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:30:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 60°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:31:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 60°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:31:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:31:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:31:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:31:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 248°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:31:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 248°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:32:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 249°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:32:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:32:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:32:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 59°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:32:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:32:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:33:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:33:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:33:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:33:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:33:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:33:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:34:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:34:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:34:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:34:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:34:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:34:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:35:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:35:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:35:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:35:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:35:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:35:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:36:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:36:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:36:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:36:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:36:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:36:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:37:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:37:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 31°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:37:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:37:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:37:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:37:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:38:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 58°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:38:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:38:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:38:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:38:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:38:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:39:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:39:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:39:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:39:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 248°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:39:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 248°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:39:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 248°; 75%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:40:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:40:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 57°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:40:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:40:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:40:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:40:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:41:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:41:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:41:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:41:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:41:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:41:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:42:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:42:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:42:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:42:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:42:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:42:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:43:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:43:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:43:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:43:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:43:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:43:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:44:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:44:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 56°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:44:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:44:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:44:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:44:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:45:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 34°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:45:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 38°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:45:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 44°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:45:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 46°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:45:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 45°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:45:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 42°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:46:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 38°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:46:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:46:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 33°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:46:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 32°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:46:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 30°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
2022-11-18; 15:46:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 62°; 250°; 76%; 0%; 0%; 0%; 85.0%; 405°; 76°; 55°; 0%; 6°; 30°; 29°; 42°; 42°; 127°; 127°; 10486; 15919h; 36°; 80°; 
