Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 16:14:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:14:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:14:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:14:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:15:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:15:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:15:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:15:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:15:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:15:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:16:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:16:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:16:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:16:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:16:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:16:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:17:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:17:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:17:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:17:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:17:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:17:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:18:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:18:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:18:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:18:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:18:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:18:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:19:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:19:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:19:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:19:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:19:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:19:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:20:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:20:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:20:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:20:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:20:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:20:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:21:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:21:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:21:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:21:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:21:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:21:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:22:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:22:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:22:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:22:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:22:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:22:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:23:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:23:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.5%; 400°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 34°; 80°; 
2022-11-15; 16:23:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:23:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:23:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:23:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:24:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:24:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:24:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:24:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:24:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:24:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:25:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:25:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:25:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:25:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:25:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:25:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:26:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:26:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:26:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:26:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:26:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:26:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:27:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:27:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:27:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:27:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:27:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:27:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:28:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:28:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:28:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:28:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:28:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:28:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:29:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:29:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:29:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 60°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:29:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:29:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:29:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:30:07; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:30:17; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:30:27; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:30:37; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:30:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
2022-11-15; 16:30:57; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 46°; 56°; 66%; 0%; 0%; 0%; 85.5%; 399°; 59°; 28°; 0%; 6°; 30°; 36°; 42°; 42°; 127°; 127°; 10482; 15912h; 33°; 80°; 
