Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 20:25:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 12%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:25:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 13%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:25:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 14%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:25:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 14%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:25:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 15%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:26:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 15%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:26:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 16%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:26:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 16%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:26:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 17%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:26:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 17%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:26:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 18%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:27:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 19%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:27:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 19%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:27:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 20%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:27:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 20%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:27:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 21%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:27:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 21%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:28:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 22%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:28:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 22%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:28:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 23%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:28:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 24%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:28:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 24%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:28:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 25%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:29:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 25%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:29:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 26%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:29:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 26%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:29:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 27%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:29:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 27%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:29:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 28%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:30:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 29%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:30:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 29%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:30:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 30%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:30:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 30%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:30:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 31%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:30:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 31%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:31:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 32%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:31:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 32%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:31:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 33%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:31:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 34%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:31:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 34%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:31:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 35%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:32:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 35%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:32:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 36%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:32:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 36%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:32:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 37%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:32:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 37%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:32:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 38%; 0%; 0%; 0%; 100.0%; 399°; 70°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:33:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 39%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:33:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 39%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:33:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 40%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:33:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 40%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:33:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 41%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:33:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 41%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:34:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 42%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:34:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 42%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:34:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 43%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:34:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 44%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:34:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 44%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:34:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 45%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:35:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 45%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:35:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 46%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:35:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 46%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:35:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 47%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:35:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 47%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:35:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 48%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:36:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 49%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:36:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 49%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:36:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 50%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:36:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 50%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:36:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 51%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:36:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 51%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:37:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 52%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:37:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 52%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:37:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 53%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:37:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 54%; 0%; 0%; 0%; 100.0%; 399°; 69°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:37:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 54%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:37:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 55%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:38:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 55%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:38:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 56%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:38:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 56%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:38:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 57%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:38:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 57%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:38:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 58%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:39:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 59%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:39:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 59%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:39:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 60%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:39:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 60%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:39:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 61%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:39:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 61%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:40:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 62%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:40:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 62%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:40:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 63%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:40:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 64%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:40:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 64%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:40:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 65%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:41:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 65%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:41:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 66%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:41:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 66%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:41:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 67%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
2022-11-06; 20:41:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 54°; 64°; 67%; 0%; 0%; 0%; 100.0%; 399°; 68°; 25°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15883h; 29°; 75°; 
