Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 18:34:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:34:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:35:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:35:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:35:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:35:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:35:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:35:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:36:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:36:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:36:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:36:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:36:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:36:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:37:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:37:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:37:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:37:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:37:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:37:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:38:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:38:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:38:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:38:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:38:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:38:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:39:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:39:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:39:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 5°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:39:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:39:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:39:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:40:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:40:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 40°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:40:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:40:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:40:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:40:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:41:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:41:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:41:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:41:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:41:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:41:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:42:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:42:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:42:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:42:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:42:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:42:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:43:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:43:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:43:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:43:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:43:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:43:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:44:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:44:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:44:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:44:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:44:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:44:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:45:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:45:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:45:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 39°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:45:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:45:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:45:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:46:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:46:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:46:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:46:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:46:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:46:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:47:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:47:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:47:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:47:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:47:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:47:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:48:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:48:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:48:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 62%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:48:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:48:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:48:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:49:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:49:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:49:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:49:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:49:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:49:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:50:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:50:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:50:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:50:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:50:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:50:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:51:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 18:51:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 46°; 41°; 51°; 63%; 0%; 0%; 0%; 100.0%; 399°; 38°; 26°; 0%; 4°; 29°; 28°; 37°; 36°; 127°; 127°; 10479; 15907h; 32°; 80°; 
