Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 22:29:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 30°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:30:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 51°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:30:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:30:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 30°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:30:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 30°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:30:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 53°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:30:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 53°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:31:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:31:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 30°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:31:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 30°; 38°; 51°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:31:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:31:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 49°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:31:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:32:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:32:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 45°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:32:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:32:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:32:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:32:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:33:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:33:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:33:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:33:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 64°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:33:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:33:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:34:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:34:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 35°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:34:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:34:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:34:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 33°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:34:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:35:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:35:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:35:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:35:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:35:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:35:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:36:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:36:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:36:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:36:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:36:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:36:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:37:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:37:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:37:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:37:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:37:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:37:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:38:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:38:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:38:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:38:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:38:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:38:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 35°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:39:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 63°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:39:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:39:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:39:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:39:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 41°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:39:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:40:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 43°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:40:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:40:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:40:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:40:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:40:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:41:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 49°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:41:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:41:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:41:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 51°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:41:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:41:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:42:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:42:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:42:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:42:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 52°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:42:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 51°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:42:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 50°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:43:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 49°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:43:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:43:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:43:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:43:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:43:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 43°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:44:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:44:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 41°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:44:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:44:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:44:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:44:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:45:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:45:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:45:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:45:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:45:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:45:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:46:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 33°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:46:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-12; 22:46:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 85.9%; 400°; 62°; 26°; 0%; 4°; 30°; 29°; 38°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
