Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 18:01:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 72°; 162°; 82%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 42°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:01:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 72°; 162°; 82%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 50°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:02:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 72°; 162°; 82%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 57°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:02:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 72°; 163°; 82%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 62°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:02:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 72°; 163°; 82%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 64°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:02:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 72°; 163°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 66°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:02:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 163°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 66°; 44°; 35°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:02:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 163°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 64°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:03:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 163°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 57°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:03:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 163°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 50°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:03:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 163°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 44°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:03:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 163°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 39°; 44°; 45°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:03:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 163°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 36°; 44°; 47°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:03:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 164°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 75°; 0%; 5°; 30°; 33°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:03:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 164°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 100%; 4°; 30°; 32°; 44°; 51°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:04:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 71°; 164°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 100%; 4°; 30°; 30°; 44°; 53°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:04:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 168°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:04:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 170°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 56°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:04:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 170°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:04:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 171°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:04:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 171°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 59°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:05:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 169°; 79%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 60°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:05:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 169°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 4°; 30°; 29°; 44°; 60°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:05:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 170°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 29°; 44°; 59°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:05:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 170°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 29°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:05:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 170°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 29°; 44°; 55°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:05:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 170°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 29°; 44°; 53°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:06:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 170°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 29°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:06:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 171°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 48°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:06:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 171°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:06:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 171°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 45°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:06:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 171°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 43°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:06:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 171°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:07:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 172°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:07:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 172°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 39°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:07:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 172°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:07:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 172°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:07:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 172°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 37°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:07:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 173°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:08:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 173°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:08:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 173°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 35°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:08:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 173°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:08:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 173°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:08:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 174°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:08:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 174°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:09:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 174°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:09:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 174°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:09:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 174°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:09:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 175°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:09:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 175°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:09:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 175°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:10:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 175°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:10:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 175°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 44°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:10:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 176°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:10:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 176°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 49°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:10:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 176°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:10:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 176°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:11:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 176°; 81%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:11:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 177°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 55°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:11:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 177°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 56°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:11:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 177°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:11:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 177°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:11:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 177°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:12:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 178°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:12:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 178°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 57°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:12:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 178°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:12:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 178°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:12:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 178°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:12:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 179°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 47°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:13:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 179°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:13:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 179°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 43°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:13:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 179°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 42°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:13:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 179°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:13:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 180°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 39°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:13:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 180°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 100%; 5°; 30°; 30°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:14:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 182°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:14:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 182°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:14:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 69°; 185°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 30°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:14:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 69°; 185°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 35°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:14:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 183°; 79%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:14:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 183°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:15:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 184°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:15:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 184°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:15:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 184°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 33°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:15:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 184°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:15:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 185°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 34°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:15:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 185°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:16:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 185°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 36°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:16:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 185°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 31°; 44°; 38°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:16:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 186°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 40°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:16:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 186°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 43°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:16:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 186°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 46°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:16:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 186°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 48°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:17:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 68°; 187°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 50°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:17:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 68°; 187°; 80%; 0%; 0%; 0%; 71.7%; 406°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 52°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:17:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 68°; 187°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 74°; 0%; 5°; 30°; 32°; 44°; 54°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:17:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 68°; 187°; 80%; 0%; 0%; 0%; 71.7%; 407°; 76°; 74°; 0%; 5°; 30°; 32°; 44°; 55°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:17:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 68°; 188°; 80%; 0%; 0%; 0%; 71.7%; 407°; 76°; 72°; 100%; 5°; 30°; 32°; 44°; 56°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:17:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 68°; 188°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 72°; 100%; 5°; 30°; 32°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
2022-11-17; 18:18:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 68°; 190°; 80%; 0%; 0%; 0%; 71.7%; 407°; 77°; 72°; 95%; 5°; 30°; 32°; 44°; 58°; 127°; 127°; 10485; 15917h; 37°; 80°; 
